count,tension_left,ms_left,ms_left_model,ms_speed_left,ms_speed_left_model,pressure_left,g_pressure_1,tension_right,ms_right,ms_right_model,ms_speed_right,ms_speed_right_model,pressure_right,g_pressure_2,start of cycle,angle,m5_Ia_+,m5_Ia_model_+,m5_Ia_-,m5_Ia_model_-,m5_Ib_-,m5_Ib_+,m7_Ia_+,m7_Ia_model_+,m7_Ia_-,m7_Ia_model_-,m7_Ib_-,m7_Ib_+,5.09073,2.07323,4.01083e+10,-17804.2,17899,13907,
0,9,0.515329,3.4522e+13,0.0164122,-4.4181e+20,0.152222,0.15,-10,-0.154896,-4.55979e+08,-0.00493315,2.74222e+07,0.402237,0.4,1,76,0,0,0,0,0,0,0,0,0,0,0,0
1,12,0.497456,3.08255e+13,-0.0686299,-1.38861e+21,0.152298,0.15025,-11,-0.157875,9.8034e+06,-0.0355404,3.21909e+09,0.402161,0.39975,0,76,0,0,0,0,0,0,0,0,0,0,0,0
2,8,0.51235,3.60177e+13,-0.209078,-1.84658e+21,0.152298,0.1505,-11,-0.160854,9.8034e+06,-0.103621,9.96129e+09,0.402161,0.3995,0,76,0,0,0,0,0,0,0,0,0,0,0,0
3,-1,0.524265,4.75003e+13,-0.0503996,-1.53738e+21,0.152451,0.15075,-10,-0.157875,-4.55979e+08,-0.143829,1.00568e+10,0.402237,0.39925,0,76,0,0,0,0,0,0,0,0,0,0,0,0
4,-9,0.557031,5.69735e+13,0.509552,-9.94927e+20,0.152527,0.151,-7,-0.157875,17946.8,-0.10158,4.18435e+09,0.402084,0.399,0,76,0,0,0,0,0,0,0,0,0,0,0,0
5,-10,0.589798,5.80841e+13,1.34444,-5.02546e+20,0.152527,0.15125,-6,-0.157875,2.11996e+08,-0.0366955,5.05803e+09,0.401932,0.39875,0,76,0,0,0,0,0,0,0,0,0,0,0,0
6,-4,0.625543,5.1635e+13,2.22776,-1.63693e+20,0.152603,0.1515,-7,-0.154896,18454.2,0.0200333,8.5448e+09,0.401855,0.3985,0,76,0,0,0,0,0,0,0,0,0,0,0,0
7,3,0.676183,4.38269e+13,3.03323,2.03548e+19,0.152756,0.15175,-10,-0.157875,-2.21245e+09,0.0580953,-8.63156e+09,0.402008,0.39825,0,76,0,0,0,0,0,0,0,0,0,0,0,0
8,9,0.676183,3.6103e+13,3.46907,9.08375e+19,0.152756,0.152,-12,-0.160854,-9.91272e+09,0.0180653,-9.63771e+10,0.401855,0.398,0,76,0,0,0,0,0,0,0,0,0,0,0,0
9,16,0.652352,2.66592e+13,2.89331,9.54227e+19,0.152908,0.15225,-13,-0.160854,6.37787e+07,-0.063442,-1.57961e+11,0.401779,0.39775,0,76,0,0,0,0,0,0,0,0,0,0,0,0
10,18,1.0664,2.39168e+13,4.33927,7.15682e+19,0.153061,0.1525,-12,-0.163833,-1.0766e+10,-0.120041,-1.31192e+11,0.401627,0.3975,0,76,0,0,0,0,0,0,0,0,0,0,0,0
11,16,0.908527,2.70013e+13,8.11286,4.24102e+19,0.153061,0.15275,-12,-0.160854,2.43715e+10,-0.131048,7.30372e+10,0.401398,0.39725,0,76,0,0,0,0,0,0,0,0,0,0,0,0
12,18,0.726822,2.43779e+13,6.92007,1.89305e+19,0.15329,0.153,-15,-0.160854,9.29416e+10,-0.0801925,9.98818e+11,0.401474,0.397,0,76,0,0,0,0,0,0,0,0,0,0,0,0
13,16,0.741716,2.75216e+13,1.15384,4.13023e+18,0.15329,0.15325,-19,-0.163833,-1.24378e+10,-0.0375546,1.56182e+12,0.401474,0.39675,0,76,0,0,0,0,0,0,0,0,0,0,0,0
14,5,0.702992,4.34622e+13,-2.82033,-3.09367e+18,0.153366,0.1535,-20,-0.157875,-7.76003e+13,-0.00981519,-5.21398e+14,0.401321,0.3965,0,76,0,0,0,0,0,0,0,0,0,0,0,0
15,-4,0.673204,5.53724e+13,-4.32112,-5.24065e+18,0.153442,0.15375,-16,-0.157875,1.37816e+14,0.0643885,-1.90924e+14,0.401093,0.39625,0,76,0,0,0,0,0,0,0,0,0,0,0,0
16,-6,0.702992,5.78434e+13,-4.23594,-4.7126e+18,0.153442,0.154,-10,-0.160854,9.58084e+08,0.0976902,1.44884e+15,0.401093,0.396,0,76,0,0,0,0,0,0,0,0,0,0,0,0
17,-4,0.711928,5.64326e+13,-2.79774,-3.22296e+18,0.153671,0.15425,-6,-0.160854,-2.0319e+11,0.0450306,1.33062e+15,0.400864,0.39575,0,76,0,0,0,0,0,0,0,0,0,0,0,0
18,6,0.798312,4.34705e+13,-0.548235,-1.73849e+18,0.153748,0.1545,-3,-0.160854,4.26735e+11,-0.00888132,-2.12657e+12,0.40094,0.3955,0,76,0,0,0,0,0,0,0,0,0,0,0,0
19,21,0.768525,2.04104e+13,1.54893,-6.56957e+17,0.1539,0.15475,-3,-0.157875,1.8299e+11,-0.00870098,-5.46263e+14,0.400864,0.39525,0,76,0,0,0,0,0,0,0,0,0,0,0,0
20,25,0.869803,1.27471e+13,2.85685,-3.36849e+16,0.153976,0.155,-7,-0.163833,-1.20992e+10,-0.00622808,-6.23847e+14,0.400711,0.395,0,76,0,0,0,0,0,0,0,0,0,0,0,0
21,12,0.700013,3.59055e+13,2.64411,2.3259e+17,0.154129,0.15525,-14,-0.160854,-4.78139e+09,-0.0435019,-4.91758e+14,0.400558,0.39475,0,76,0,0,0,0,0,0,0,0,0,0,0,0
22,-4,0.771503,5.8977e+13,0.719396,2.80166e+17,0.154205,0.1555,-17,-0.160854,-4.3439e+11,-0.0470953,-3.08646e+14,0.400406,0.3945,0,76,0,0,0,0,0,0,0,0,0,0,0,0
23,-9,0.640437,6.6313e+13,-1.33181,2.24726e+17,0.154358,0.15575,-14,-0.160854,-1.44536e+09,-0.0158301,-1.52594e+14,0.40033,0.39425,0,76,0,0,0,0,0,0,0,0,0,0,0,0
24,-9,0.85193,6.6313e+13,-1.68,1.41458e+17,0.154358,0.156,-10,-0.160854,9.01448e+08,0.00134759,-4.40499e+13,0.400177,0.394,0,76,0,0,0,0,0,0,0,0,0,0,0,0
25,-13,1.24811,7.32433e+13,3.25496,6.90125e+16,0.154663,0.15625,-8,-0.154896,1.03088e+09,0.0481213,1.55883e+13,0.399948,0.39375,0,77,0,0,0,0,0,0,0,0,0,0,0,0
26,-13,1.05151,7.41644e+13,9.83952,2.0585e+16,0.154816,0.1565,-8,-0.160854,4.84849e+08,0.09446,3.60148e+13,0.399796,0.3935,0,77,0,0,0,0,0,0,0,0,0,0,0,0
27,-5,0.783419,6.37948e+13,8.11653,-4.97103e+15,0.154892,0.15675,-9,-0.163833,-5.02074e+08,0.0279445,3.47162e+13,0.399872,0.39325,0,77,0,0,0,0,0,0,0,0,0,0,0,0
28,8,0.753631,4.52283e+13,0.0843602,-1.44374e+16,0.155045,0.157,-12,-0.163833,-8.73977e+06,-0.0872225,2.47993e+13,0.399719,0.393,0,77,0,0,0,0,0,0,0,0,0,0,0,0
29,12,0.840015,3.9445e+13,-4.87883,-1.48078e+16,0.155273,0.15725,-11,-0.163833,-2.26935e+06,-0.131274,1.40142e+13,0.39949,0.39275,0,77,0,0,0,0,0,0,0,0,0,0,0,0
30,8,0.914485,4.63709e+13,-4.14962,-1.11208e+16,0.15535,0.1575,-7,-0.160854,1.38891e+07,-0.0939391,5.78429e+12,0.399261,0.3925,0,77,0,0,0,0,0,0,0,0,0,0,0,0
31,9,0.795334,4.52931e+13,-1.94288,-6.55075e+15,0.155502,0.15775,-3,-0.163833,4.95418e+09,-0.0329451,8.59594e+11,0.399109,0.39225,0,77,0,0,0,0,0,0,0,0,0,0,0,0
