count	tension_left	ms_left	ms_left_model	ms_speed_left	ms_speed_left_model	pressure_left	g_pressure_1	tension_right	ms_right	ms_right_model	ms_speed_right	ms_speed_right_model	pressure_right	g_pressure_2	start of cycle	angle	m5_Ia_+	m5_Ia_model_+	m5_Ia_-	m5_Ia_model_-	m5_Ib_-	m5_Ib_+	m7_Ia_+	m7_Ia_model_+	m7_Ia_-	m7_Ia_model_-	m7_Ib_-	m7_Ib_+	3.82475	1.99578	5.42354e+09	-21906.7	17247	14698	
0	-3	0.0778816	-4163.08	0	0	-0.00234985	0.4	-1	0	0.156242	0	0	-0.00654602	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
1	-1	-0.0778816	119.733	-1.04736	28797.7	-0.00212097	0.4	-1	0	0.565114	0	2.74927	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
2	1	0.0778816	-53.5671	-2.24396	89345.3	-0.00212097	0.4	-1	0	0.97566	0	11.4028	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
3	-1	0.0778816	111.308	-1.08403	117807	-0.00219727	0.4	-1	-0.149254	0.565114	-1.00409	17.4095	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
4	-2	0.0778816	653.099	0.735166	102464	-0.00212097	0.4	-1	0	0.97566	-2.15256	15.1893	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
5	-1	0.155763	111.308	1.81191	73229.9	-0.00219727	0.4	-2	0	2.36448	-1.04337	22.2786	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
6	0	0.0778816	5.23341	2.29194	37038.9	-0.00196838	0.4	-2	-0.149254	1.11909	-0.304587	32.2702	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
7	-1	0	119.733	0.824359	7802.16	-0.00212097	0.4	-1	0	2.63472	-0.921462	30.474	-0.00700378	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
8	-2	0	653.099	-1.5753	-1957.66	-0.00212097	0.4	-1	0	0.97566	0.0761932	22.3598	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
9	-3	-0.0778816	-2300.64	-3.18849	-17381.8	-0.00227356	0.4	-1	-0.149254	1.38789	0.467254	3.6234	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
10	-3	0	-1578	-3.51806	-50349.1	-0.00219727	0.4	-2	-0.149254	1.11909	-1.50539	-12.5105	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
11	-1	0.0778816	111.308	-1.65736	-49160.9	-0.00219727	0.4	-2	0	0.707343	-1.91382	-19.4068	-0.00654602	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
12	0	0.0778816	-2.42367	1.12923	-8590.29	-0.00219727	0.4	-2	-0.149254	1.53252	-0.562934	-18.8105	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
13	1	0	-54.9607	1.9749	19951.4	-0.00219727	0.4	-2	0.149254	1.94765	1.14889	-2.36167	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
14	0	0	0	0.743754	25248.2	-0.00212097	0.4	0	-0.149254	1.22782	2.54689	11.3568	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
15	0	0.0778816	0	0.0351172	21008.6	-0.00212097	0.4	1	-0.149254	-0.172027	0.426424	-2.35848	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
16	0	0.0778816	2.54395	0.781001	13976.9	-0.00204468	0.4	0	-0.149254	-0	-2.57271	-29.9057	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
17	-1	0	103.85	0.878073	8018.79	-0.00227356	0.4	-1	-0.149254	0.565114	-3.11659	-36.5095	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
18	-1	0	129.338	-0.366865	4947.49	-0.00204468	0.4	-2	-0.149254	1.53252	-2.50018	-14.1154	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
19	0	0.0778816	-2.42367	-0.781889	2482.84	-0.00219727	0.4	-2	-0.149254	1.94765	-1.57112	18.5475	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
20	1	0.0778816	-53.5671	0.305645	-1149.67	-0.00212097	0.4	-1	0	1.38789	0.239597	35.3564	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
21	1	0.0778816	-53.5671	1.19605	-3912.95	-0.00212097	0.4	0	-0.149254	0.816875	1.9243	24.1788	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
22	-1	0	103.85	0.717015	-3282.74	-0.00227356	0.4	0	0	0.407604	2.09839	-1.1624	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
23	-2	0	794.812	-0.721961	4629.31	-0.00204468	0.4	0	-0.149254	0.407604	1.60324	-20.6594	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
24	-2	0.0778816	653.099	-1.12147	16049.3	-0.00212097	0.4	0	0	1.22782	0.965427	-20.3723	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
25	-1	0	129.338	-0.460293	15654.3	-0.00204468	0.4	-1	0	1.38789	1.44436	-2.6524	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
26	0	0	-2.42367	-0.58692	2384.53	-0.00219727	0.4	-2	0	1.11909	2.25574	11.2359	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
27	1	0.0778816	-54.9607	-0.480716	-9385.07	-0.00219727	0.4	-2	-0.149254	1.11909	0.978254	11.3958	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
28	1	0	-54.9607	0.216468	-13304.6	-0.00219727	0.4	-1	0	1.8018	-0.816554	11.1709	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
29	0	0	-4.74923	-0.0782243	-11348.3	-0.00227356	0.4	0	0	0.816875	-0.332766	10.6241	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
30	-1	0	111.308	-0.702694	-6022.53	-0.00219727	0.4	0	0	0.407604	0.960793	-3.8792	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
31	-1	0.155763	119.733	0.276705	-243.249	-0.00212097	0.4	-1	0	0.156242	1.23553	-22.6414	-0.00654602	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
32	0	0.0778816	0	2.17748	2296.43	-0.00212097	0.4	-1	-0.149254	0.565114	0.0112953	-27.6602	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
